"TOA5","CR1000","CR1000","41849","CR1000.Std.22","CPU:L&P_IRTempProg.CR1","14004","AllData"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH_Max","SlrkW_Avg","SlrMJ_Tot","Rain_mm_Tot","WS_ms_Avg","LeafWet_kohms_Avg","SurfaceT_Plot_1","SensBodyT_Plot_1","SensmV_Plot_1","SurfaceT_Plot_2","SensBodyT_Plot_2","SensmV_Plot_2","SurfaceT_Plot_3","SensBodyT_Plot_3","SensmV_Plot_3","SurfaceT_Plot_4","SensBodyT_Plot_4","SensmV_Plot_4","SurfaceT_Plot_5","SensBodyT_Plot_5","SensmV_Plot_5","SurfaceT_Plot_6","SensBodyT_Plot_6","SensmV_Plot_6","SurfaceT_Plot_7","SensBodyT_Plot_7","SensmV_Plot_7","SurfaceT_Plot_8","SensBodyT_Plot_8","SensmV_Plot_8","SurfaceT_Plot_9","SensBodyT_Plot_9","SensmV_Plot_9","SurfaceT_Plot_10","SensBodyT_Plot_10","SensmV_Plot_10","SurfaceT_Plot_11","SensBodyT_Plot_11","SensmV_Plot_11","SurfaceT_Plot_12","SensBodyT_Plot_12","SensmV_Plot_12","SurfaceT_Plot_13","SensBodyT_Plot_13","SensmV_Plot_13","SurfaceT_Plot_14","SensBodyT_Plot_14","SensmV_Plot_14","SurfaceT_Plot_15","SensBodyT_Plot_15","SensmV_Plot_15","SurfaceT_Plot_16","SensBodyT_Plot_16","SensmV_Plot_16","SurfaceT_Plot_17","SensBodyT_Plot_17","SensmV_Plot_17","SurfaceT_Plot_18","SensBodyT_Plot_18","SensmV_Plot_18","SurfaceT_Plot_19","SensBodyT_Plot_19","SensmV_Plot_19","SurfaceT_Plot_20","SensBodyT_Plot_20","SensmV_Plot_20","SurfaceT_Plot_21","SensBodyT_Plot_21","SensmV_Plot_21","SurfaceT_Plot_22","SensBodyT_Plot_22","SensmV_Plot_22","SurfaceT_Plot_23","SensBodyT_Plot_23","SensmV_Plot_23","SurfaceT_Plot_24","SensBodyT_Plot_24","SensmV_Plot_24"
"2012-02-17 17:40:00",11,14.37,30.53,23.15,50.06,0.52,0.002597812,0,1.176,7999,20.76,21.02,-0.019,21.58,21.71,-0.011,20.24,21.41,-0.054,21.22,21.63,-0.029,21.81,23.57,-0.119,33.31,22.04,0.798,20.18,23.34,-0.216,28.29,23.54,0.332,21.56,23.05,-0.103,20.23,23.78,-0.233,21.34,23.46,-0.135,29.33,23.66,0.385,30.6,24.61,0.388,20.67,24.2,-0.231,20.71,24.64,-0.247,19.8,24.19,-0.29,31.36,24.92,0.426,18.94,24.24,-0.335,21.6,22.91,-0.091,"NAN",-65.82,"NAN","NAN",-65.67,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN"
"2012-02-17 17:45:00",12,14.55,30.71,23.11,49.38,0.504,0.002522122,0,1.37,7999,20.24,20.85,-0.042,20.92,21.54,-0.042,19.78,21.43,-0.079,20.74,21.46,-0.048,21.32,23.17,-0.125,32.5,21.74,0.759,19.81,23.28,-0.237,27.96,23.45,0.315,21.3,22.92,-0.112,20.39,23.71,-0.219,20.95,23.48,-0.161,29.73,23.57,0.419,32.58,24.99,0.497,21.18,24.26,-0.203,21.03,24.99,-0.249,20.37,24.45,-0.272,31.97,24.78,0.478,19.6,24.2,-0.292,21.02,22.75,-0.119,"NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN","NAN",-65.37,"NAN"
"2012-02-17 17:50:00",13,14.24,30.84,23.21,50.6,0.488,0.002439474,0,1.316,7999,20.32,21.12,-0.055,21.01,21.71,-0.047,19.59,21.48,-0.092,20.14,21.32,-0.077,20.88,23.07,-0.147,32.77,21.59,0.79,20.1,23.24,-0.215,27.87,23.53,0.302,21.26,22.95,-0.116,20.12,23.62,-0.231,20.37,23.48,-0.196,28.86,23.71,0.349,30.16,25.17,0.321,19.94,24.28,-0.283,20.48,25.25,-0.299,19.12,24.72,-0.368,28.99,24.73,0.277,17.31,24.17,-0.429,20.74,22.5,-0.121,"NAN",-65.82,"NAN","NAN",-65.67,"NAN","NAN",-65.59,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN"
"2012-02-17 17:55:00",14,13.54,30.91,22.94,51.41,0.472,0.002358769,0,1.268,7999,19.59,20.98,-0.094,20.64,21.51,-0.058,19.43,21.2,-0.085,20.49,21.06,-0.039,21.04,22.75,-0.115,32.43,21.42,0.776,19.56,23.05,-0.238,27.22,23.46,0.262,21.66,22.87,-0.084,20.23,23.39,-0.208,19.94,23.34,-0.214,28.49,23.56,0.333,29.91,24.34,0.359,19.82,23.85,-0.263,20.46,24.48,-0.252,18.83,24.03,-0.341,29.81,24.42,0.354,18.26,24.01,-0.361,20.16,22.37,-0.151,"NAN",-65.75,"NAN","NAN",-65.59,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN"
"2012-02-17 18:00:00",15,14.54,31.05,22.9,50.8,0.455,0.002276137,0,1.202,7999,19.38,20.98,-0.107,20.2,21.37,-0.076,19.66,21.09,-0.067,20.25,21,-0.05,20.91,22.66,-0.118,31.61,21.42,0.716,19.7,22.89,-0.218,26.95,23.53,0.238,21.08,22.72,-0.113,20.11,23.18,-0.202,20.14,23.24,-0.195,28.61,23.38,0.354,30.58,23.96,0.43,20.93,23.69,-0.182,20.3,23.95,-0.229,20.18,23.73,-0.236,30.88,24.12,0.447,19.44,23.81,-0.278,20.09,22.27,-0.148,"NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.52,"NAN",-57.92,-65.52,0.206,"NAN",-65.52,"NAN"
"2012-02-17 18:05:00",16,14.48,31.12,22.9,51.03,0.44,0.00220055,0,1.171,7999,19.63,20.89,-0.085,20.22,21.25,-0.068,19.5,21.09,-0.076,20.05,20.95,-0.06,20.61,22.41,-0.121,31.82,21.25,0.743,19.65,22.92,-0.223,27.22,23.64,0.249,20.71,22.66,-0.133,19.82,23.12,-0.217,20.31,23.18,-0.181,28.08,23.39,0.317,29.89,24.08,0.376,20.56,23.55,-0.196,20.11,24,-0.243,19.67,23.66,-0.264,30.68,24.25,0.425,19.6,24,-0.279,20.08,22.24,-0.147,"NAN",-65.75,"NAN","NAN",-65.59,"NAN","NAN",-65.52,"NAN",-70.01,-65.52,-0.163,"NAN",-65.44,"NAN"
"2012-02-17 18:10:00",17,14.41,31.26,22.9,50.59,0.422,0.002111958,0,1.105,7999,19.5,20.97,-0.099,20.56,21.44,-0.059,19.11,21.14,-0.098,19.3,21.03,-0.112,20.34,22.4,-0.138,31.76,21.27,0.738,19.39,22.93,-0.241,26.44,23.78,0.184,21.02,22.71,-0.116,19.98,23.11,-0.206,19.87,23.24,-0.212,27.13,23.49,0.244,29.9,24.5,0.348,20.05,23.73,-0.24,20.51,24.41,-0.245,19.89,24.01,-0.273,30.06,24.59,0.359,19.29,24.32,-0.318,20.19,22.26,-0.141,"NAN",-65.67,"NAN","NAN",-65.59,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN"
"2012-02-17 18:15:00",18,14.32,31.33,22.76,52.49,0.405,0.002025316,0,1.09,7999,19.78,20.89,-0.075,20.12,21.36,-0.081,18.31,21.09,-0.136,19.25,20.97,-0.112,20.14,22.37,-0.149,30.73,21.16,0.669,19.68,22.91,-0.221,26.95,23.76,0.222,20.67,22.77,-0.143,19.72,23.05,-0.219,20.25,23.29,-0.191,26.92,23.47,0.231,27.32,24.18,0.199,19.71,23.74,-0.263,19.63,24.31,-0.292,18.73,24.08,-0.351,27.64,24.44,0.206,16.43,24.04,-0.473,19.87,22.26,-0.162,"NAN",-65.6,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN","NAN",-65.6,"NAN","NAN",-65.44,"NAN"
"2012-02-17 18:20:00",19,14.18,31.4,22.52,51.06,0.388,0.001940694,0,1.304,7999,18.81,20.82,-0.134,19.48,21.24,-0.115,18.23,21.05,-0.138,19.1,20.8,-0.11,19.31,22.11,-0.187,29.72,20.97,0.609,18.92,22.88,-0.269,26.08,23.75,0.161,20.1,22.68,-0.174,19.65,22.94,-0.216,19.57,23.31,-0.235,27.02,23.49,0.237,28.05,24.02,0.257,19.73,23.4,-0.239,18.71,24.08,-0.333,18.61,23.9,-0.347,28.19,23.99,0.273,18.73,23.51,-0.302,20.02,22.25,-0.152,"NAN",-65.67,"NAN","NAN",-65.6,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN","NAN",-65.44,"NAN"
"2012-02-17 18:25:00",20,14,31.4,22.72,51.3,0.371,0.001856099,0,0.868,7999,19.05,20.75,-0.114,19.43,21.13,-0.111,18.86,20.99,-0.103,19,20.69,-0.11,20.03,21.74,-0.115,30.2,20.73,0.662,19.22,22.88,-0.249,25.84,23.83,0.139,19.88,22.71,-0.191,19.39,22.97,-0.235,19.65,23.25,-0.226,26.39,23.46,0.196,28.11,24.27,0.245,20.29,23.52,-0.212,19.57,24.29,-0.294,19.07,23.91,-0.318,28.51,24.1,0.288,19.03,23.6,-0.29,19.9,22.47,-0.174,"NAN",-65.67,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN",-77.36,-65.44,-0.359,"NAN",-65.37,"NAN"
"2012-02-17 18:30:00",21,13.87,31.47,22.59,51.98,0.354,0.001771503,0,1.067,7999,18.77,20.75,-0.132,19.31,20.95,-0.107,18.32,20.92,-0.127,19.03,20.58,-0.101,19.26,21.52,-0.151,28.95,20.71,0.571,19.02,22.82,-0.258,25.4,23.84,0.108,20.08,22.71,-0.177,19.18,22.82,-0.239,19.21,23.17,-0.248,25.81,23.43,0.159,27,24.1,0.183,19.3,23.4,-0.267,18.49,24.19,-0.353,18.67,23.72,-0.331,27.08,24.06,0.195,18.42,23.66,-0.33,19.6,22.37,-0.188,"NAN",-65.6,"NAN","NAN",-65.52,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN","NAN",-65.52,"NAN"
"2012-02-17 18:35:00",22,13.7,31.51,22.49,52.28,0.337,0.001685875,0,0.697,7999,18.8,20.8,-0.134,19.08,20.84,-0.114,18.5,20.9,-0.117,18.54,20.55,-0.13,19.25,21.27,-0.135,28.68,20.73,0.55,18.97,22.89,-0.266,25.15,24.02,0.078,19.77,22.73,-0.199,18.95,22.79,-0.251,19.25,23.25,-0.25,25.75,23.52,0.149,26.64,23.85,0.175,19.37,23.31,-0.257,18.79,24.04,-0.326,18.31,23.53,-0.342,27.9,23.99,0.254,17.81,23.68,-0.368,18.79,22.5,-0.25,"NAN",-65.67,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN"
"2012-02-17 18:40:00",23,13.55,31.55,22.18,52.08,0.32,0.001600272,0,1.023,7999,18.14,20.49,-0.156,18.76,20.5,-0.113,18.19,20.69,-0.122,18.42,20.36,-0.125,18.77,21.06,-0.152,28.35,20.5,0.543,18.41,22.85,-0.3,24.63,23.92,0.05,19.38,22.54,-0.212,18.83,22.65,-0.25,18.78,23.2,-0.276,25.21,23.4,0.12,25.18,23.44,0.107,18.58,23.25,-0.303,18.11,23.5,-0.334,17.7,23.41,-0.372,25.94,23.84,0.134,17.71,23.58,-0.368,18.66,22.29,-0.244,"NAN",-65.6,"NAN","NAN",-65.6,"NAN","NAN",-65.52,"NAN",-48.62,-65.52,0.536,"NAN",-65.52,"NAN"
"2012-02-17 18:45:00",24,13.42,31.51,22.25,52.92,0.303,0.001512645,0,0.842,7999,18.25,20.23,-0.132,18.73,20.28,-0.101,17.86,20.58,-0.133,18.52,20.23,-0.11,18.78,20.8,-0.134,28.25,20.39,0.543,18.38,22.76,-0.296,24.74,23.83,0.063,19.26,22.39,-0.211,18.7,22.62,-0.256,18.62,23.17,-0.283,24.84,23.31,0.101,26.26,23.36,0.183,18.93,23.28,-0.283,18.27,23.46,-0.321,18.12,23.43,-0.347,26.66,23.58,0.198,17.85,23.29,-0.342,19.07,22.26,-0.216,"NAN",-65.6,"NAN","NAN",-65.6,"NAN","NAN",-65.6,"NAN",-65.13,-65.52,-0.022,"NAN",-65.45,"NAN"
"2012-02-17 18:50:00",25,13.32,31.47,22.15,53.7,0.285,0.001427035,0,0.934,7999,18.12,20.23,-0.14,18.43,20.2,-0.114,17.85,20.45,-0.126,18.34,20.09,-0.112,18.93,20.53,-0.105,27.03,20.26,0.464,18.3,22.62,-0.292,23.88,23.75,0.01,19.16,22.37,-0.216,18.91,22.52,-0.236,18.58,23.17,-0.286,24.42,23.28,0.075,24.41,23.08,0.081,18.46,22.99,-0.294,17.38,23.29,-0.364,17.59,23.06,-0.356,25.31,23.36,0.124,17.27,23.02,-0.36,18.92,22.28,-0.226,"NAN",-65.6,"NAN","NAN",-65.67,"NAN","NAN",-65.6,"NAN",-71.91,-65.6,-0.213,"NAN",-65.52,"NAN"
"2012-02-17 18:55:00",26,13.26,31.33,21.6,54.92,0.269,0.001343436,0,1.194,7999,17.6,19.89,-0.152,18.04,20.01,-0.127,17.41,20.15,-0.133,17.77,19.88,-0.135,18.2,20.2,-0.132,26.07,20,0.414,17.76,22.51,-0.32,23.34,23.48,-0.008,18.9,22.27,-0.226,18.35,22.39,-0.263,17.91,23.03,-0.318,24.28,23.05,0.081,24.07,22.59,0.091,18.14,22.62,-0.29,17.2,22.78,-0.344,17.15,22.71,-0.361,25.06,23.14,0.123,17.26,22.77,-0.345,18.16,22.05,-0.261,"NAN",-65.6,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN",-39.39,-65.67,0.91,"NAN",-65.52,"NAN"
"2012-02-17 19:00:00",27,13.22,31.19,21.64,54.55,0.252,0.001261848,0,0.822,7999,17.6,19.72,-0.14,17.91,19.96,-0.132,17.25,19.96,-0.132,17.44,19.72,-0.146,17.81,19.96,-0.141,25.42,19.77,0.384,17.73,22.36,-0.312,22.92,23.28,-0.023,18.44,22.14,-0.247,17.92,22.28,-0.283,17.66,22.82,-0.32,23.26,22.79,0.031,23.04,22.69,0.019,17.17,22.48,-0.342,17.44,22.94,-0.339,16.1,22.7,-0.426,23.7,22.8,0.056,16.74,22.37,-0.352,17.53,21.89,-0.292,"NAN",-65.67,"NAN","NAN",-65.75,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.6,"NAN"
"2012-02-17 19:05:00",28,13.19,31.02,21.3,55.91,0.236,0.001179262,0,1.021,7999,17.3,19.61,-0.153,17.37,19.77,-0.154,17.01,19.74,-0.132,17.39,19.53,-0.137,17.88,19.72,-0.121,25.78,19.64,0.419,17.74,22.19,-0.3,22.57,23.02,-0.029,18.14,21.98,-0.256,18.06,22.02,-0.258,17.48,22.62,-0.318,23.05,22.62,0.028,22.81,22.15,0.039,17.15,21.66,-0.29,16.96,22.36,-0.333,17,22.13,-0.334,23.82,22.02,0.115,16.7,21.83,-0.321,17.72,21.4,-0.247,"NAN",-65.6,"NAN","NAN",-65.67,"NAN","NAN",-65.75,"NAN","NAN",-65.75,"NAN","NAN",-65.52,"NAN"
"2012-02-17 19:10:00",29,13.15,30.81,21.3,55.77,0.22,0.001098699,0,0.819,7999,17.17,19.47,-0.152,17.33,19.69,-0.151,17,19.64,-0.128,17.23,19.42,-0.14,17.67,19.58,-0.126,25.05,19.55,0.373,17.28,22.08,-0.323,22.03,22.94,-0.06,18.07,21.88,-0.254,17.79,21.83,-0.262,17.37,22.51,-0.318,22.53,22.51,0.002,23.07,21.88,0.073,17.38,21.58,-0.27,17.4,21.86,-0.276,16.82,21.91,-0.331,23.76,21.93,0.117,16.72,21.72,-0.313,17.58,21.24,-0.245,"NAN",-65.6,"NAN","NAN",-65.6,"NAN","NAN",-65.75,"NAN","NAN",-65.6,"NAN","NAN",-65.6,"NAN"
"2012-02-17 19:15:00",30,13.12,30.64,21.13,56.86,0.203,0.001016119,0,0.911,7999,16.9,19.31,-0.16,16.99,19.55,-0.164,16.66,19.47,-0.136,17.07,19.29,-0.141,17.34,19.34,-0.132,24.94,19.42,0.374,17.1,22.02,-0.33,21.47,22.79,-0.088,17.71,21.8,-0.272,17.71,21.8,-0.265,17.02,22.45,-0.335,22.41,22.53,-0.008,22.81,21.96,0.051,17.04,21.55,-0.29,16.81,22,-0.319,16.75,21.93,-0.337,23.24,21.9,0.084,16.8,21.64,-0.302,17.05,21.25,-0.28,"NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.75,"NAN","NAN",-65.6,"NAN"
"2012-02-17 19:20:00",31,13.1,30.33,20.72,58.38,0.187,0.0009345564,0,1.087,7999,16.6,18.97,-0.157,16.63,19.26,-0.168,16.25,19.18,-0.142,16.52,19.01,-0.159,16.96,19.08,-0.139,23.6,19.13,0.3,16.71,21.83,-0.343,21.16,22.49,-0.089,17.18,21.55,-0.29,17.24,21.61,-0.283,16.52,22.2,-0.349,21.71,22.42,-0.047,21.39,21.81,-0.029,16.64,21.49,-0.312,16.65,21.72,-0.312,15.9,21.75,-0.378,21.99,21.75,0.013,16.16,21.52,-0.333,16.75,20.92,-0.278,"NAN",-65.6,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.75,"NAN",-114,-65.6,-0.997
"2012-02-17 19:25:00",32,13.06,30.02,20.18,60.69,0.14,0.0007019263,0,1.248,7999,16.13,18.71,-0.169,16.02,19.04,-0.191,15.89,18.97,-0.149,16.26,18.79,-0.161,16.48,18.84,-0.155,23.07,18.87,0.282,16.32,21.52,-0.347,20.23,22.14,-0.126,16.82,21.36,-0.3,16.77,21.41,-0.299,16.07,21.89,-0.357,20.84,22.2,-0.089,20.82,21.38,-0.037,16.44,21.36,-0.316,15.94,21.39,-0.334,15.92,21.49,-0.36,22.15,21.47,0.042,15.74,21.28,-0.345,16.37,20.43,-0.269,"NAN",-65.6,"NAN","NAN",-65.67,"NAN","NAN",-65.67,"NAN","NAN",-65.75,"NAN",-117.6,-65.6,-1.041
